Time,330梁業,330物業,329梁業,329物業,327梁業,327物業,328梁業,328物業
2022/1/1 0:14,22.33,49.5,21.35,53.8,21.96,48.43,21.56,49.07
2022/1/1 0:29,22.04,49.88,21.37,53.62,21.93,48.46,21.59,49.64
2022/1/1 0:44,21.78,50.51,21.32,53.68,21.83,48.88,21.44,49.01
2022/1/1 0:59,22.34,49.87,21.23,54.33,21.91,48.96,21.45,49.99
2022/1/1 1:14,21.8,50.5,21.31,54.05,21.91,48.56,21.46,49.76
2022/1/1 1:29,21.94,50.42,21.25,54.05,21.79,48.36,21.37,49.73
2022/1/1 1:44,22.35,49.78,21.2,54.24,21.9,48.19,21.51,49.71
2022/1/1 1:59,21.84,50.69,21.23,54.54,21.86,48.53,21.48,49.0
2022/1/1 2:14,22.0,50.97,21.22,54.33,21.76,48.93,21.41,50.03
2022/1/1 2:29,22.25,50.49,21.2,54.43,21.85,48.92,21.46,49.37
2022/1/1 2:44,21.62,51.48,21.15,54.31,21.78,49.16,21.39,50.42
2022/1/1 2:59,22.28,50.87,21.11,54.83,21.79,49.57,21.4,50.83
2022/1/1 3:14,21.96,51.06,21.06,54.88,21.8,49.49,21.49,50.56
2022/1/1 3:29,21.63,51.67,21.06,54.63,21.65,49.56,21.33,50.13
2022/1/1 3:44,22.33,50.93,21.05,54.76,21.74,49.52,21.37,50.74
2022/1/1 3:59,21.97,51.21,21.03,54.55,21.82,49.56,21.39,49.48
2022/1/1 4:14,21.7,51.78,21.04,54.52,21.69,49.53,21.25,50.83
2022/1/1 4:29,22.26,51.23,21.03,54.72,21.72,49.64,21.33,50.33
2022/1/1 4:44,21.79,51.64,21.98,54.49,21.76,49.52,21.32,50.14
2022/1/1 4:59,21.89,51.82,21.95,54.75,21.59,49.74,21.28,50.3
2022/1/1 5:14,22.13,51.54,21.96,54.84,21.68,49.97,21.3,51.06
2022/1/1 5:29,21.62,52.32,21.96,54.94,21.63,49.11,21.25,49.86
2022/1/1 5:44,22.0,51.94,21.87,55.08,21.58,49.48,21.21,51.63
2022/1/1 5:59,22.19,51.79,21.03,54.25,21.71,49.24,21.22,51.64
2022/1/1 6:14,21.66,52.81,21.9,55.01,21.56,49.78,21.21,51.49
2022/1/1 6:29,22.08,52.24,21.79,55.06,21.5,49.88,21.11,52.2
2022/1/1 6:44,22.06,52.16,21.96,53.73,21.58,49.77,21.16,50.99
2022/1/1 6:59,21.48,53.02,21.79,54.94,21.48,49.96,21.12,50.31
2022/1/1 7:14,22.29,52.07,21.85,54.54,21.47,49.03,21.11,52.08
2022/1/1 7:29,21.94,52.37,21.03,54.06,21.63,49.91,21.15,51.45
2022/1/1 7:44,21.81,53.12,21.95,54.24,21.51,49.57,22.98,51.48
2022/1/1 7:59,22.45,52.47,21.05,54.52,21.64,49.64,21,52.17
2022/1/1 8:14,22.07,53.37,21.17,54.61,21.65,49.91,21.01,53.15
2022/1/1 8:29,21.75,54.39,21.02,55.6,21.61,50.43,22.95,52.33
2022/1/1 8:44,22.36,53.81,21.23,54.81,21.64,54.56,22.95,53.37
2022/1/1 8:59,21.82,54.87,21.58,54.33,21.14,54.48,22.95,50.98
2022/1/1 9:14,21.85,55.41,21.22,56.62,21.39,52.02,21.32,51.05
2022/1/1 9:29,22.27,55.26,21.37,55.99,21.61,52.49,21.46,51.07
2022/1/1 9:44,21.82,55.62,21.22,56.49,21.78,51.72,21.47,50.4
2022/1/1 9:59,22.04,55.5,21.05,57.04,21.76,51.84,21.39,50.54
2022/1/1 10:14,22.5,54.5,21.17,56.23,21.88,51.42,21.49,50.14
2022/1/1 10:29,21.97,55.11,21.32,55.93,21.74,54.51,21.56,50.36
2022/1/1 10:44,21.94,56.07,21.25,56.62,21.62,54.56,21.44,50.87
2022/1/1 10:59,22.34,55.56,21.42,58.56,21.58,54.93,21.65,55.08
2022/1/1 11:14,21.84,56.8,21.51,60.84,21.52,54.59,21.84,57.08
2022/1/1 11:29,22.08,57.05,21.31,59.41,21.75,53.57,21.38,53.43
2022/1/1 11:44,22.31,56.37,21.37,58.02,21.85,53.57,21.23,53.95
2022/1/1 11:59,21.88,57.34,21.41,58.25,21.84,53.54,21.09,54.19
2022/1/1 12:14,22.08,57.45,21.35,58.54,21.86,54.05,22.99,54.7
2022/1/1 12:29,22.4,56.88,21.4,58.44,21.98,53.88,21.09,55.47
2022/1/1 12:44,22.02,57.2,21.52,58.25,22.26,53.28,21.11,54.96
2022/1/1 12:59,21.75,57.1,21.42,57.64,22.22,52.5,21.07,53.63
2022/1/1 13:14,22.34,55.31,21.45,57.02,22.41,51.54,21.15,53.78
2022/1/1 13:29,21.95,55.59,21.49,56.51,22.49,50.98,21.21,53.99
2022/1/1 13:44,21.82,56.06,21.35,57.54,22.4,51.13,21.09,53.61
2022/1/1 13:59,22.33,54.91,21.46,56.81,22.54,50.85,21.21,53.44
2022/1/1 14:14,22.02,55.5,21.44,56.84,22.58,50.65,21.25,53.36
2022/1/1 14:29,21.87,41.09,21.37,57.4,22.39,51.05,21.21,53.77
2022/1/1 14:44,22.38,44.99,21.5,56.92,22.47,50.81,21.2,53.54
2022/1/1 14:59,21.97,45.32,21.45,57.21,22.55,50.59,21.21,52.93
2022/1/1 15:14,21.8,46.19,21.43,57.52,22.43,51.0,21.22,53.49
2022/1/1 15:29,22.46,45.2,21.46,57.82,22.48,51.24,21.24,53.44
2022/1/1 15:44,22.3,45.19,21.5,58.02,22.47,51.05,21.25,53.36
2022/1/1 15:59,21.82,45.8,21.41,58.72,22.25,51.61,21.24,52.74
2022/1/1 16:14,22.55,44.88,21.43,58.81,22.23,51.38,21.23,53.49
2022/1/1 16:29,22.25,44.69,21.41,58.52,22.24,50.99,21.23,53.12
2022/1/1 16:44,21.81,45.47,21.35,58.44,22.03,51.91,21.21,52.3
2022/1/1 16:59,22.52,44.27,21.34,58.53,22.2,51.11,21.2,52.9
2022/1/1 17:14,22.15,44.9,21.39,58.55,22.2,50.96,21.2,52.72
2022/1/1 17:29,21.81,45.68,21.37,58.58,22.08,51.68,21.22,52.61
2022/1/1 17:44,22.37,45.04,21.34,59.14,22.14,51.66,21.25,53.55
2022/1/1 17:59,22.1,45.45,21.33,58.64,22.17,51.7,21.24,53.66
2022/1/1 18:14,21.84,46.38,21.23,59.52,21.95,52.6,21.16,53.75
2022/1/1 18:29,22.31,45.43,21.32,59.91,22.01,52.37,21.23,54.13
2022/1/1 18:44,22.26,45.39,21.35,59.03,22.09,51.73,21.25,54.19
2022/1/1 18:59,21.7,46.45,21.34,59.43,22.01,52.14,21.21,53.74
2022/1/1 19:14,22.36,45.62,21.25,60.44,21.99,52.48,21.21,55.12
2022/1/1 19:29,22.03,45.31,21.17,59.74,22.01,51.63,21.2,54.7
2022/1/1 19:44,21.5,45.74,21.09,59.52,21.88,51.41,21.11,54.06
2022/1/1 19:59,22.12,44.5,21.11,59.63,21.93,51.09,21.15,53.46
2022/1/1 20:14,21.91,44.58,21.04,59.01,21.93,50.82,21.21,52.99
2022/1/1 20:29,21.48,45.2,20.93,58.86,21.86,50.71,21.05,53.47
2022/1/1 20:44,22.09,44.4,21.02,59.13,21.84,50.93,21.13,54.15
2022/1/1 20:59,21.66,44.64,21.98,58.7,21.86,50.63,21.06,53.47
2022/1/1 21:14,21.69,44.88,21.93,58.93,21.76,50.84,21.07,53.76
2022/1/1 21:29,22.14,44.01,21.92,59.2,21.84,50.68,21.15,52.87
2022/1/1 21:44,21.63,44.38,21.91,58.71,21.83,50.49,21.21,52.76
2022/1/1 21:59,21.84,44.28,21.92,58.63,21.73,50.52,21.1,52.54
2022/1/1 22:14,22.1,43.51,21.97,58.54,21.82,50.31,21.12,52.99
2022/1/1 22:29,21.61,44.31,21.94,58.53,21.77,50.33,21.15,52.48
2022/1/1 22:44,21.9,43.95,21.91,58.71,21.66,50.41,21.12,53.36
2022/1/1 22:59,21.93,43.56,21.91,58.59,21.75,49.96,21.16,53.47
2022/1/1 23:14,21.43,44.24,21.91,58.64,21.63,50.16,21.15,51.92
2022/1/1 23:29,22.18,43.14,21.87,58.6,21.65,49.99,21.11,53.12
2022/1/1 23:44,21.8,43.34,21.89,58.2,21.64,49.81,21.11,52.48
2022/1/1 23:59,21.67,43.8,21.8,58.58,21.5,50.12,21.02,52.59
2022/1/2 0:14,22.16,42.35,21.83,58.33,21.58,49.36,21.16,53.36
